query,prompt,style,persona
"area:
  type: area
  value: Granada
entities:
- id: 0
  is_area: true
  name: paintball field
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: Granada
entities:
- id: 0
  is_area: true
  name: paintball field
  type: nwr
```

===Persona===
investigative journalist

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",investigative journalist
"area:
  type: area
  value: Airoli
entities:
- id: 0
  is_area: true
  name: bowling green
  properties:
  - name: sports centre
  type: nwr
- id: 1
  is_area: false
  name: neighbourhood street
  type: nwr
- id: 2
  is_area: true
  name: domestic garden
  type: nwr
- id: 3
  is_area: false
  name: art gallery
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 8813 ft
- source: 1
  target: 2
  type: dist
  value: 100 m
- source: 2
  target: 3
  type: dist
  value: 2 km
","===Input===
```yaml
area:
  type: area
  value: Airoli
entities:
- id: 0
  is_area: true
  name: bowling green
  properties:
  - name: sports centre
  type: nwr
- id: 1
  is_area: false
  name: neighbourhood street
  type: nwr
- id: 2
  is_area: true
  name: domestic garden
  type: nwr
- id: 3
  is_area: false
  name: art gallery
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: around 8813 ft
- source: 1
  target: 2
  type: dist
  value: approximately around it
- source: 2
  target: 3
  type: dist
  value: at max 2 km
```

===Persona===
investigative journalist

===Style===
as a chain of thoughts split into multiple sentences

===Sentence===
",as a chain of thoughts split into multiple sentences,investigative journalist
"area:
  type: area
  value: Giswil
entities:
- id: 0
  is_area: false
  name: bus transit station
  type: nwr
- id: 1
  is_area: false
  name: office of a newspaper
  type: nwr
- id: 2
  is_area: false
  name: emergency exit
  type: nwr
- id: 3
  is_area: false
  name: trailer home
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 755 yd
- source: 1
  target: 2
  type: dist
  value: 5777 ft
- source: 2
  target: 3
  type: dist
  value: 25 m
","===Input===
```yaml
area:
  type: area
  value: Giswil
entities:
- id: 0
  is_area: false
  name: bus transit station
  type: nwr
- id: 1
  is_area: false
  name: office of a newspaper
  type: nwr
- id: 2
  is_area: false
  name: emergency exit
  type: nwr
- id: 3
  is_area: false
  name: trailer home
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: ' 755 yd'
- source: 1
  target: 2
  type: dist
  value: at max 5777 ft
- source: 2
  target: 3
  type: dist
  value: approximately not far away
```

===Persona===
hobby fact checker

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,hobby fact checker
"area:
  type: area
  value: Abruzzo
entities:
- id: 0
  is_area: true
  name: power line
  type: nwr
- id: 1
  is_area: false
  name: speed camera
  type: nwr
- id: 2
  is_area: true
  name: glacier
  properties:
  - name: brand
    operator: '~'
    value: KFL Supermarkets
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 1
  type: dist
  value: 825.5 mi
","===Input===
```yaml
area:
  type: area
  value: Abruzzo
entities:
- id: 0
  is_area: true
  name: power line
  type: nwr
- id: 1
  is_area: false
  name: speed camera
  type: nwr
- id: 2
  is_area: true
  name: glacier
  properties:
  - name: brand
    operator: '='
    value: KFL Supermarkets
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 1
  type: dist
  value: around 825.5 mi
```

===Persona===
legal professional

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,legal professional
"area:
  type: area
  value: ""Pos\xEBlok Mar\u2019ino""
entities:
- id: 0
  is_area: false
  name: military surplus shop
  type: nwr
- id: 1
  is_area: true
  name: oxbow lake
  type: nwr
- id: 2
  is_area: false
  name: flagpole
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 0.09 m
- source: 0
  target: 2
  type: dist
  value: 0.09 m
","===Input===
```yaml
area:
  type: area
  value: ""Pos\xEBlok Mar\u2019ino""
entities:
- id: 0
  is_area: false
  name: military surplus shop
  type: nwr
- id: 1
  is_area: true
  name: oxbow lake
  type: nwr
- id: 2
  is_area: false
  name: flagpole
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: ' 0.09 m'
- source: 0
  target: 2
  type: dist
  value: about 0.09 m
```

===Persona===
legal professional

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,legal professional
"area:
  type: area
  value: Ashford
entities:
- id: 0
  is_area: true
  name: quaker friends meeting house
  type: nwr
- id: 1
  is_area: false
  name: bird hide
  type: nwr
- id: 2
  is_area: true
  name: back garden
  type: nwr
- id: 3
  is_area: false
  name: public prosecutor's office
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 3
  type: contains
- source: 1
  target: 3
  type: dist
  value: 43517 cm
","===Input===
```yaml
area:
  type: area
  value: Ashford
entities:
- id: 0
  is_area: true
  name: quaker friends meeting house
  type: nwr
- id: 1
  is_area: false
  name: bird hide
  type: nwr
- id: 2
  is_area: true
  name: back garden
  type: nwr
- id: 3
  is_area: false
  name: public prosecutor's office
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 3
  type: contains
- source: 1
  target: 3
  type: dist
  value: at least 43517 cm
```

===Persona===
political journalist

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",political journalist
"area:
  type: area
  value: Delaware
entities:
- id: 0
  is_area: false
  name: stairway
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: Delaware
entities:
- id: 0
  is_area: false
  name: stairway
  type: nwr
```

===Persona===
human rights abuse monitoring OSINT Expert

===Style===
in simple language

===Sentence===
",in simple language,human rights abuse monitoring OSINT Expert
"area:
  type: area
  value: Terento, Trentino-South Tyrol, Italy
entities:
- id: 0
  is_area: false
  name: department store
  properties:
  - name: building number
    operator: '='
    value: 13AC
  - name: brand
    operator: '~'
    value: Pedra Branca
  type: nwr
- id: 1
  is_area: false
  name: ev charging point
  type: nwr
- id: 2
  is_area: false
  name: flood light
  properties:
  - name: height
    operator: '='
    value: 9365.6 mi
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: Terento, Trentino-South Tyrol, Italy
entities:
- id: 0
  is_area: false
  name: department store
  properties:
  - name: building number
    operator: '='
    value: 13AC
  - name: brand
    operator: contains the letters
    value: Pedra Branca
  type: nwr
- id: 1
  is_area: false
  name: ev charging point
  type: nwr
- id: 2
  is_area: false
  name: flood light
  properties:
  - name: height
    operator: '='
    value: 9365.6 mi
  type: nwr
```

===Persona===
hobby fact checker

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,hobby fact checker
"area:
  type: area
  value: Kuybyshevo
entities:
- id: 0
  is_area: true
  name: higher education
  properties:
  - name: height
    operator: <
    value: 1888.0 ft
  type: nwr
- id: 1
  is_area: true
  name: reservoir
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: Kuybyshevo
entities:
- id: 0
  is_area: true
  name: higher education
  properties:
  - name: height
    operator: <
    value: 1888.0 ft
  type: nwr
- id: 1
  is_area: true
  name: reservoir
  type: nwr
```

===Persona===
political journalist

===Style===
as a chain of thoughts split into multiple sentences

===Sentence===
",as a chain of thoughts split into multiple sentences,political journalist
"area:
  type: area
  value: ""Sortaval\u2019skiy Rayon, Russia""
entities:
- id: 0
  is_area: true
  name: picnic pavilion
  properties:
  - name: floors
    operator: <
    value: '155'
  type: nwr
- id: 1
  is_area: false
  name: windmill
  properties:
  - name: industrial park
  - name: brand
    operator: '~'
    value: Ledgewood Drive
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
","===Input===
```yaml
area:
  type: area
  value: ""Sortaval\u2019skiy Rayon, Russia""
entities:
- id: 0
  is_area: true
  name: picnic pavilion
  properties:
  - name: floors
    operator: under
    value: '155'
  type: nwr
- id: 1
  is_area: false
  name: windmill
  properties:
  - name: industrial park
  - name: brand
    operator: contains the letters
    value: Ledgewood Drive
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
```

===Persona===
expert fact checker

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,expert fact checker
"area:
  type: area
  value: ""Mure\u0219 County""
entities:
- id: 0
  is_area: false
  name: advertising column
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: ""Mure\u0219 County""
entities:
- id: 0
  is_area: false
  name: advertising column
  type: nwr
```

===Persona===
investigative journalist

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,investigative journalist
"area:
  type: area
  value: Cherveux
entities:
- id: 0
  is_area: true
  name: tourist attraction
  type: nwr
- id: 1
  is_area: false
  name: staircase
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
","===Input===
```yaml
area:
  type: area
  value: Cherveux
entities:
- id: 0
  is_area: true
  name: tourist attraction
  type: nwr
- id: 1
  is_area: false
  name: staircase
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
```

===Persona===
human rights abuse monitoring OSINT Expert

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",human rights abuse monitoring OSINT Expert
"area:
  type: area
  value: Micoud Quarter
entities:
- id: 0
  is_area: true
  name: muddy area
  type: nwr
- id: 1
  is_area: false
  name: mini golf
  type: nwr
- id: 2
  is_area: false
  name: railroad station
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 3.9 mi
- source: 1
  target: 2
  type: dist
  value: 250 m
","===Input===
```yaml
area:
  type: area
  value: Micoud Quarter
entities:
- id: 0
  is_area: true
  name: muddy area
  type: nwr
- id: 1
  is_area: false
  name: mini golf
  type: nwr
- id: 2
  is_area: false
  name: railroad station
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: approximately one thousand, seven hundred mi
- source: 1
  target: 2
  type: dist
  value: ' on the opposite side'
```

===Persona===
OSINT beginner

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",OSINT beginner
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: false
  name: department store
  properties:
  - name: brand
    operator: '~'
    value: Michigan Line
  - name: house number
    operator: '='
    value: 5-26
  type: nwr
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: false
  name: department store
  properties:
  - name: brand
    operator: '='
    value: Michigan Line
  - name: house number
    operator: '='
    value: 5-26
  type: nwr
```

===Persona===
legal professional

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",legal professional
"area:
  type: area
  value: Tlaxcala
entities:
- id: 0
  is_area: false
  name: city limit sign
  type: nwr
- id: 1
  is_area: false
  name: tourist information
  type: nwr
- id: 2
  is_area: false
  name: corridor
  type: nwr
- id: 3
  is_area: false
  name: factory
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 9.86 yd
- source: 1
  target: 2
  type: dist
  value: 8.7 in
- source: 2
  target: 3
  type: dist
  value: 334 mi
","===Input===
```yaml
area:
  type: area
  value: Tlaxcala
entities:
- id: 0
  is_area: false
  name: city limit sign
  type: nwr
- id: 1
  is_area: false
  name: tourist information
  type: nwr
- id: 2
  is_area: false
  name: corridor
  type: nwr
- id: 3
  is_area: false
  name: factory
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: no more than 9.86 yd
- source: 1
  target: 2
  type: dist
  value: ' three thousand, three hundred in'
- source: 2
  target: 3
  type: dist
  value: no more than 334 mi
```

===Persona===
investigative journalist

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,investigative journalist
"area:
  type: area
  value: Ozimek, Opole Voivodeship, Poland
entities:
- id: 0
  is_area: true
  name: golf facility
  type: nwr
- id: 1
  is_area: false
  name: lighthouse
  type: nwr
- id: 2
  is_area: true
  name: brig
  properties:
  - name: name
    operator: '~'
    value: Camping Gran Bosco
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 1
  type: dist
  value: 54.99 m
","===Input===
```yaml
area:
  type: area
  value: Ozimek, Opole Voivodeship, Poland
entities:
- id: 0
  is_area: true
  name: golf facility
  type: nwr
- id: 1
  is_area: false
  name: lighthouse
  type: nwr
- id: 2
  is_area: true
  name: brig
  properties:
  - name: name
    operator: contains the letters
    value: Camping Gran Bosco
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 1
  type: dist
  value: ' 54.99 m'
```

===Persona===
political journalist

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,political journalist
"area:
  type: area
  value: ""S\xF5meru, Estonia""
entities:
- id: 0
  is_area: true
  name: army base
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: ""S\xF5meru, Estonia""
entities:
- id: 0
  is_area: true
  name: army base
  type: nwr
```

===Persona===
legal professional

===Style===
in simple language

===Sentence===
",in simple language,legal professional
"area:
  type: area
  value: ""C\u1EA7n Giu\u1ED9c, Long An, Vietnam""
entities:
- id: 0
  is_area: true
  name: tourist attraction
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: ""C\u1EA7n Giu\u1ED9c, Long An, Vietnam""
entities:
- id: 0
  is_area: true
  name: tourist attraction
  type: nwr
```

===Persona===
hobby fact checker

===Style===
as a chain of thoughts split into multiple sentences

===Sentence===
",as a chain of thoughts split into multiple sentences,hobby fact checker
"area:
  type: area
  value: Antique
entities:
- id: 0
  is_area: true
  name: residence
  properties:
  - name: floors
    operator: <
    value: '56'
  type: nwr
- id: 1
  is_area: true
  name: city government
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: Antique
entities:
- id: 0
  is_area: true
  name: residence
  properties:
  - name: floors
    operator: under
    value: '56'
  type: nwr
- id: 1
  is_area: true
  name: city government
  type: nwr
```

===Persona===
legal professional

===Style===
as a chain of thoughts split into multiple sentences

===Sentence===
",as a chain of thoughts split into multiple sentences,legal professional
"area:
  type: area
  value: ""Bac\u0103u County""
entities:
- id: 0
  is_area: true
  name: glacier
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: ""Bac\u0103u County""
entities:
- id: 0
  is_area: true
  name: glacier
  type: nwr
```

===Persona===
human rights abuse monitoring OSINT Expert

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,human rights abuse monitoring OSINT Expert
"area:
  type: area
  value: Claret
entities:
- id: 0
  is_area: true
  name: educational district
  type: nwr
- id: 1
  is_area: false
  name: living container
  type: nwr
- id: 2
  is_area: false
  name: bus commuter station
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 1
  type: dist
  value: 256 mi
","===Input===
```yaml
area:
  type: area
  value: Claret
entities:
- id: 0
  is_area: true
  name: educational district
  type: nwr
- id: 1
  is_area: false
  name: living container
  type: nwr
- id: 2
  is_area: false
  name: bus commuter station
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 1
  type: dist
  value: no less than thirty-eight thousand, five hundred mi
```

===Persona===
OSINT beginner

===Style===
in simple language

===Sentence===
",in simple language,OSINT beginner
"area:
  type: area
  value: ""\xC1vila""
entities:
- id: 0
  is_area: true
  name: motorway junction
  properties:
  - name: name
    operator: '~'
    value: Primrose Place
  type: nwr
- id: 1
  is_area: false
  name: lift gate
  type: nwr
- id: 2
  is_area: false
  name: drogue
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 0.1 ft
- source: 0
  target: 2
  type: dist
  value: 0.1 ft
","===Input===
```yaml
area:
  type: area
  value: ""\xC1vila""
entities:
- id: 0
  is_area: true
  name: motorway junction
  properties:
  - name: name
    operator: '='
    value: Primrose Place
  type: nwr
- id: 1
  is_area: false
  name: lift gate
  type: nwr
- id: 2
  is_area: false
  name: drogue
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: at max 0.1 ft
- source: 0
  target: 2
  type: dist
  value: around 0.1 ft
```

===Persona===
investigative journalist

===Style===
in simple language

===Sentence===
",in simple language,investigative journalist
"area:
  type: area
  value: Casimcea, Romania
entities:
- id: 0
  is_area: false
  name: city limit sign
  properties:
  - name: brand name
    operator: '~'
    value: ""Ak\xE1cos utca""
  type: nwr
- id: 1
  is_area: false
  name: estate agent
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 39.59 ft
","===Input===
```yaml
area:
  type: area
  value: Casimcea, Romania
entities:
- id: 0
  is_area: false
  name: city limit sign
  properties:
  - name: brand name
    operator: ends with the letters
    value: ""Ak\xE1cos utca""
  type: nwr
- id: 1
  is_area: false
  name: estate agent
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: ' 39.59 ft'
```

===Persona===
OSINT beginner

===Style===
as a chain of thoughts split into multiple sentences

===Sentence===
",as a chain of thoughts split into multiple sentences,OSINT beginner
"area:
  type: area
  value: Carig, Cagayan Valley, Philippines
entities:
- id: 0
  is_area: true
  name: navy base
  type: nwr
- id: 1
  is_area: true
  name: water
  type: nwr
- id: 2
  is_area: true
  name: minster
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: Carig, Cagayan Valley, Philippines
entities:
- id: 0
  is_area: true
  name: navy base
  type: nwr
- id: 1
  is_area: true
  name: water
  type: nwr
- id: 2
  is_area: true
  name: minster
  type: nwr
```

===Persona===
OSINT beginner

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,OSINT beginner
"area:
  type: area
  value: Laventille, San Juan-Laventille Regional Corporation, Trinidad And Tobago
entities:
- id: 0
  is_area: true
  name: nuclear power plant
  type: nwr
- id: 1
  is_area: false
  name: wildlife crossing
  type: nwr
- id: 2
  is_area: false
  name: forwarders office
  type: nwr
- id: 3
  is_area: true
  name: beach volleyball court
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 3
  type: dist
  value: 8065 yd
- source: 3
  target: 1
  type: dist
  value: 1000 m
","===Input===
```yaml
area:
  type: area
  value: Laventille, San Juan-Laventille Regional Corporation, Trinidad And Tobago
entities:
- id: 0
  is_area: true
  name: nuclear power plant
  type: nwr
- id: 1
  is_area: false
  name: wildlife crossing
  type: nwr
- id: 2
  is_area: false
  name: forwarders office
  type: nwr
- id: 3
  is_area: true
  name: beach volleyball court
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 3
  type: dist
  value: ' 8065 yd'
- source: 3
  target: 1
  type: dist
  value: ' on the edge'
```

===Persona===
hobby fact checker

===Style===
in simple language

===Sentence===
",in simple language,hobby fact checker
"area:
  type: area
  value: Cioranii de Sus
entities:
- id: 0
  is_area: false
  name: railway station
  type: nwr
- id: 1
  is_area: false
  name: dojo
  type: nwr
- id: 2
  is_area: false
  name: ev charging station
  type: nwr
- id: 3
  is_area: true
  name: ping pong table
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 89.4 in
- source: 0
  target: 2
  type: dist
  value: 89.4 in
- source: 0
  target: 3
  type: dist
  value: 89.4 in
","===Input===
```yaml
area:
  type: area
  value: Cioranii de Sus
entities:
- id: 0
  is_area: false
  name: railway station
  type: nwr
- id: 1
  is_area: false
  name: dojo
  type: nwr
- id: 2
  is_area: false
  name: ev charging station
  type: nwr
- id: 3
  is_area: true
  name: ping pong table
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: no less than 13100 in
- source: 0
  target: 2
  type: dist
  value: ' 13100 in'
- source: 0
  target: 3
  type: dist
  value: ' 13100 in'
```

===Persona===
OSINT beginner

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,OSINT beginner
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: false
  name: footway
  type: nwr
- id: 1
  is_area: false
  name: book shop
  type: nwr
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: false
  name: footway
  type: nwr
- id: 1
  is_area: false
  name: book shop
  type: nwr
```

===Persona===
human rights abuse monitoring OSINT Expert

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,human rights abuse monitoring OSINT Expert
"area:
  type: area
  value: ""B\xE9ja\xEFa""
entities:
- id: 0
  is_area: true
  name: military airfield
  type: nwr
- id: 1
  is_area: false
  name: dike
  type: nwr
- id: 2
  is_area: true
  name: christian church
  type: nwr
- id: 3
  is_area: false
  name: transit shelter
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 3
  type: contains
- source: 1
  target: 3
  type: dist
  value: 50 m
","===Input===
```yaml
area:
  type: area
  value: ""B\xE9ja\xEFa""
entities:
- id: 0
  is_area: true
  name: military airfield
  type: nwr
- id: 1
  is_area: false
  name: dike
  type: nwr
- id: 2
  is_area: true
  name: christian church
  type: nwr
- id: 3
  is_area: false
  name: transit shelter
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 3
  type: contains
- source: 1
  target: 3
  type: dist
  value: at max adjacent
```

===Persona===
expert fact checker

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",expert fact checker
"area:
  type: area
  value: Baja California
entities:
- id: 0
  is_area: false
  name: drugstore
  type: nwr
- id: 1
  is_area: false
  name: traffic count box
  type: nwr
- id: 2
  is_area: true
  name: marina
  properties:
  - name: brand name
    operator: '~'
    value: Din Tai Fung
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 20.5 cm
- source: 0
  target: 2
  type: dist
  value: 20.5 cm
","===Input===
```yaml
area:
  type: area
  value: Baja California
entities:
- id: 0
  is_area: false
  name: drugstore
  type: nwr
- id: 1
  is_area: false
  name: traffic count box
  type: nwr
- id: 2
  is_area: true
  name: marina
  properties:
  - name: brand name
    operator: '='
    value: Din Tai Fung
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: no less than 20.5 cm
- source: 0
  target: 2
  type: dist
  value: at least 20.5 cm
```

===Persona===
hobby fact checker

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",hobby fact checker
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: conservatory
  type: nwr
- id: 1
  is_area: false
  name: notice board
  type: nwr
- id: 2
  is_area: true
  name: dam
  properties:
  - name: brand name
    operator: '~'
    value: Rua do Cruzeiro
  type: nwr
- id: 3
  is_area: true
  name: earth bank
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 926.74 mi
- source: 1
  target: 2
  type: dist
  value: 2000 m
- source: 2
  target: 3
  type: dist
  value: 9 m
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: conservatory
  type: nwr
- id: 1
  is_area: false
  name: notice board
  type: nwr
- id: 2
  is_area: true
  name: dam
  properties:
  - name: brand name
    operator: ends with the letters
    value: Rua do Cruzeiro
  type: nwr
- id: 3
  is_area: true
  name: earth bank
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: ' 926.74 mi'
- source: 1
  target: 2
  type: dist
  value: at max nearby
- source: 2
  target: 3
  type: dist
  value: ' seven hundred m'
```

===Persona===
human rights abuse monitoring OSINT Expert

===Style===
as a chain of thoughts split into multiple sentences

===Sentence===
",as a chain of thoughts split into multiple sentences,human rights abuse monitoring OSINT Expert
"area:
  type: area
  value: Busselton city cenre, Western Australia, Australia
entities:
- id: 0
  is_area: true
  name: gaga pit
  type: nwr
- id: 1
  is_area: false
  name: stop sign
  type: nwr
- id: 2
  is_area: false
  name: fire hose
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 0
  target: 2
  type: contains
","===Input===
```yaml
area:
  type: area
  value: Busselton city cenre, Western Australia, Australia
entities:
- id: 0
  is_area: true
  name: gaga pit
  type: nwr
- id: 1
  is_area: false
  name: stop sign
  type: nwr
- id: 2
  is_area: false
  name: fire hose
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 0
  target: 2
  type: contains
```

===Persona===
political journalist

===Style===
in simple language

===Sentence===
",in simple language,political journalist
"area:
  type: area
  value: Tamil Nadu
entities:
- id: 0
  is_area: true
  name: beach volleyball
  properties:
  - name: sports centre
  type: nwr
- id: 1
  is_area: false
  name: fence
  properties:
  - name: house number
    operator: '='
    value: 3/98
  type: nwr
- id: 2
  is_area: false
  name: stolperstein
  properties:
  - name: brand
    operator: '~'
    value: ""Wetzlarer Stra\xDFe""
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 0
  target: 2
  type: contains
","===Input===
```yaml
area:
  type: area
  value: Tamil Nadu
entities:
- id: 0
  is_area: true
  name: beach volleyball
  properties:
  - name: sports centre
  type: nwr
- id: 1
  is_area: false
  name: fence
  properties:
  - name: house number
    operator: '='
    value: 3/98
  type: nwr
- id: 2
  is_area: false
  name: stolperstein
  properties:
  - name: brand
    operator: contains the letters
    value: ""Wetzlarer Stra\xDFe""
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 0
  target: 2
  type: contains
```

===Persona===
political journalist

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,political journalist
"area:
  type: area
  value: ""Go\u0142dap, Warmian-Masurian Voivodeship, Poland""
entities:
- id: 0
  is_area: true
  name: presbytery
  type: nwr
- id: 1
  is_area: false
  name: saloon
  properties:
  - name: public wifi
  - name: cuisine
    operator: '='
    value: ice_cream
  type: nwr
- id: 2
  is_area: false
  name: cable way
  type: nwr
- id: 3
  is_area: false
  name: weapon shop
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 3
  type: dist
  value: 50 m
- source: 3
  target: 1
  type: dist
  value: 100 m
","===Input===
```yaml
area:
  type: area
  value: ""Go\u0142dap, Warmian-Masurian Voivodeship, Poland""
entities:
- id: 0
  is_area: true
  name: presbytery
  type: nwr
- id: 1
  is_area: false
  name: saloon
  properties:
  - name: public wifi
  - name: cuisine
    operator: '='
    value: ice_cream
  type: nwr
- id: 2
  is_area: false
  name: cable way
  type: nwr
- id: 3
  is_area: false
  name: weapon shop
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 3
  type: dist
  value: ' adjacent'
- source: 3
  target: 1
  type: dist
  value: more or less in close distance to
```

===Persona===
expert fact checker

===Style===
as a chain of thoughts split into multiple sentences

===Sentence===
",as a chain of thoughts split into multiple sentences,expert fact checker
"area:
  type: area
  value: Hitoyoshi Shi
entities:
- id: 0
  is_area: true
  name: temple
  type: nwr
- id: 1
  is_area: false
  name: public prosecutor's office
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 0.08 yd
","===Input===
```yaml
area:
  type: area
  value: Hitoyoshi Shi
entities:
- id: 0
  is_area: true
  name: temple
  type: nwr
- id: 1
  is_area: false
  name: public prosecutor's office
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: no less than 0.08 yd
```

===Persona===
expert fact checker

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,expert fact checker
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: buddhist temple
  type: nwr
- id: 1
  is_area: true
  name: domestic garden
  type: nwr
- id: 2
  is_area: false
  name: post relay box
  type: nwr
- id: 3
  is_area: false
  name: car wash
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 150 m
- source: 1
  target: 2
  type: dist
  value: 25 m
- source: 2
  target: 3
  type: dist
  value: 43.97 ft
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: buddhist temple
  type: nwr
- id: 1
  is_area: true
  name: domestic garden
  type: nwr
- id: 2
  is_area: false
  name: post relay box
  type: nwr
- id: 3
  is_area: false
  name: car wash
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: ' at'
- source: 1
  target: 2
  type: dist
  value: at least enclosed by
- source: 2
  target: 3
  type: dist
  value: approximately 43.97 ft
```

===Persona===
expert fact checker

===Style===
in simple language

===Sentence===
",in simple language,expert fact checker
